id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1586448429716356998,Departamento moderno y cómodo en Centro de Stgo.,339894232,1586448430386198508,Tamara,,Santiago,-33.457195,-70.67000399999999,Entire home/apt,51353,2,6,2026-03-22,1.03,1,327,6,
900244876260605653,Apartamento Home studio- atractivo,484878892,1470182910478161894,Paula Andrea,,Santiago,-33.44,-70.65618,Entire home/apt,71340,1,3,2023-06-11,0.08,12,364,0,
1622068877174725210,Acogedor Studio en Centro De Santiago BarrioBrasil,746431743,1622029247387477569,Eduardo,,Santiago,-33.4383975,-70.6616676,Entire home/apt,51353,1,2,2026-03-16,0.49,3,329,2,
1179904504146620604,"Apartamento cama + sofá cama, cercano a Metro",583473378,1470595365560928694,Trini,,Las Condes,-33.4156069,-70.5872804,Entire home/apt,108412,1,47,2026-01-14,1.94,5,238,14,
1496411644983355863,Departamento a pasos del Parque O'higgins - GOE,656184999,1470648926750890056,Alojamientos On Santiago,,Santiago,-33.45811556229259,-70.65324262195179,Entire home/apt,79000,1,1,2025-08-31,0.10,1,289,1,
1710947347756166113,arriendo departamento cerca de providencia,680784284,1597341289535940731,Nelson,,Santiago,-33.44899,-70.63483,Entire home/apt,32000,1,0,,,1,362,0,
43475201,Departamento 1912 stgo centro,346650536,1469686770994853273,Elizabeth,,Santiago,-33.43918,-70.65739,Entire home/apt,36000,2,52,2025-05-08,0.70,2,349,0,
1355178635208688186,Zip Cox 2D -ByHospédate,305513898,1468070036917763810,Ibrahim,,Santiago,-33.4502663,-70.6534212,Entire home/apt,62194,2,17,2026-06-29,1.10,5,350,12,
781168727980252448,Hermoso cuarto en Providencia,19258048,1463072927730562102,Manuel,,Providencia,-33.4208437,-70.6104174,Private room,116236,1,0,,,1,364,0,
1384359677697493800,Departamento en Providencia,4685845,1462663249747838234,Fidel,,Providencia,-33.4212267,-70.6092681,Entire home/apt,58000,3,27,2026-06-06,1.82,2,234,25,
22247962,El viajero de la moneda,70184232,1462791835898221618,Eghon,,Santiago,-33.4512,-70.65525,Private room,34659,3,0,,,1,270,0,
724108811711769262,Habitación con Espectacular vista de Santiago.,385981206,1463581469146765745,Diego,,Providencia,-33.4296563,-70.6234918,Private room,27216,1,80,2024-11-03,1.79,1,353,0,
28411063,Grand Suite | Home Office | Historic Center,44040282,1465654203589838234,Cbs Amoblados,,Santiago,-33.4371357,-70.6575916,Entire home/apt,60060,1,195,2026-03-29,2.07,8,35,23,
1682688685283168470,Moderno depto. en Stgo. Centro a pasos del Metro,263352112,1682688686080279060,Francisco,,Santiago,-33.44006787494177,-70.6615617208764,Entire home/apt,46325,1,1,2026-05-17,0.68,1,365,1,
43328235,Habitación 2 - Baño Compartido - Cama Queen,2305320,1462591555982477332,Francisco,,Santiago,-33.43678,-70.65763,Private room,29200,4,65,2025-11-30,0.93,3,325,9,76472915-3
810778890077111015,Alojamiento Parejas y Familias,487409090,1470193628340067194,Alvaro,,Santiago,-33.4407045,-70.6616426,Private room,41692,1,0,,,1,364,0,
6512684,Arriendo Loft para copa america,34050935,1465497662321977070,Tamara,,Santiago,-33.44383,-70.65938,Entire home/apt,107375,1,0,,,1,365,0,
1140216992711459096,Departamento Morandé 626,573549223,1470565913363906289,Priscila,,Santiago,-33.4362818,-70.6543368,Entire home/apt,57765,1,2,2025-07-27,0.08,1,360,1,
792696988308276433,Parque Arauco a pasos · Vista · Piscina · Parking,143292553,1468412860166237606,Jessica,,Las Condes,-33.3990705,-70.57199709999999,Entire home/apt,182387,2,129,2026-05-31,3.69,35,330,42,
32498227,Oasis en el centro,179669805,1468735033905941672,Moises,,Santiago,-33.44781,-70.65633,Entire home/apt,70373,3,3,2021-02-15,0.03,1,178,0,
1080470432806740951,Agradable piecita en Providencia,559464583,1470500965204459630,Benjamín,,Providencia,-33.4317941,-70.6094986,Private room,20000,15,0,,,1,269,0,
1364860154775064243,Premium. Gran vista |2D 2Est|Fibra| Nva Las Condes,57393839,1465938581475734438,Ana Paula,,Las Condes,-33.406596225915,-70.5781254544047,Entire home/apt,110889,6,12,2026-04-18,0.75,4,90,9,
1116054239452783770,Mountain View Luxury | Parque Arauco + King Bed,3825119,1462640278750163021,Andy,,Las Condes,-33.3991749,-70.5716084,Entire home/apt,119831,2,67,2026-06-24,2.50,3,337,19,
1473392051484511760,Increíble vista a la ciudad,490974377,1463827723376214965,MVP Housing,,Las Condes,-33.398938333975835,-70.57191755622625,Entire home/apt,186476,1,14,2026-03-06,1.32,58,335,14,
1182589476087621857,habitación frente a mall quillin,439592981,1469985256242189615,Andrea,,Peñalolén,-33.5012577,-70.5676134,Private room,26247,1,0,,,1,269,0,
1260270824457124443,Departamento Moderno y funcional,655495422,1470647403535673419,Fernanda,,Las Condes,-33.3990705,-70.57199709999999,Entire home/apt,128383,2,13,2026-01-16,0.63,3,351,1,
1349905039761991508,Acogedora habitación con patio,677125421,1470694385645156911,Violeta,,Macul,-33.50226625125519,-70.59360297824466,Private room,,1,0,,,1,364,0,
720971290436686391,Fantástica Vista a las cordilleras,119347057,1462915920864172313,Natalia,,Las Condes,-33.39896325698058,-70.57234302163124,Entire home/apt,116450,2,111,2026-06-15,2.44,40,333,31,
39579395,Condo with Nice bedroom in a quite neighborhood.,29872742,1465440273486145277,Nicolás,,Las Condes,-33.41438,-70.55498,Private room,40682,1,0,,,1,269,0,
1289838231274821715,"Depto 2 Personas con estacionamiento, San Miguel",428115164,1463676682945739428,Karina,,San Miguel,-33.50790949962781,-70.64966459259033,Entire home/apt,63619,1,21,2025-11-23,1.09,1,362,8,
1499431740171047704,Casa con piscina + estacionamiento,277907210,1469464468402587358,Aloja,,Las Condes,-33.4205377,-70.5629411,Entire home/apt,433647,1,2,2025-10-05,0.21,3,363,2,
765416676471778156,Moderno departamento 1201,166839533,1468616508493066162,"Arauco, Premium Suites",,Las Condes,-33.3990705,-70.57199709999999,Entire home/apt,183738,2,28,2025-04-20,0.67,35,364,0,
1415223118162137072,Céntrico Depto. con parking,87750688,1467054309293062191,Danilo,,Santiago,-33.4577810808439,-70.6397120654583,Entire home/apt,54777,2,13,2026-01-12,1.10,3,67,13,
1394983318913981709,Hermoso departamento Santiago,138590615,1468375485718287163,Carmen,,Macul,-33.4940525243643,-70.61607202339563,Entire home/apt,40534,2,41,2026-06-21,2.76,1,363,28,
1057613912477946927,Departamento 2002,166839533,1468616508493066162,"Arauco, Premium Suites",,Las Condes,-33.40036085725637,-70.57247664929997,Entire home/apt,122677,2,9,2026-03-25,0.40,35,364,4,
1495210741024266772,Departamento premium Parque Arauco | Las Condes,713690485,1495210741858954089,Martin,,Las Condes,-33.4002432,-70.5725211,Entire home/apt,137330,2,0,,,1,344,0,
581029405577079465,Cómodo departamento a pasos metro y supermercado,211924788,1469106488749508677,Rocio,,San Miguel,-33.51218,-70.65901,Entire home/apt,104104,3,4,2023-03-20,0.08,1,364,0,
11864281,"Depto. a pasos de clinica Bupa, Metro y Mall",63244341,1466780724135903600,Andres,,La Florida,-33.51047,-70.6014,Entire home/apt,54944,2,23,2026-05-25,2.25,1,344,23,
1422578845446018531,"Cómodo depto. Metro, terraza panorámica y parking",456699703,1470055871105450630,Alejandro,,Macul,-33.492524,-70.6166638,Entire home/apt,59341,1,12,2025-08-25,0.94,1,332,8,
1486431497654647729,Hospedaje Regina 2 Camas Habitación,665665096,1486388910401004209,Hernan Alejandro,,Macul,-33.50678,-70.60165,Private room,67171,1,0,,,2,360,0,
1020126202659118407,"arriendo pieza a estudiantes.,",217835483,1469145730036451941,Cristian,,San Joaquín,-33.49793,-70.62837,Private room,18507,1,0,,,2,269,0,
1424794916998922447,Gran Emperatriz,165002417,1463029836045236116,Sami,,San Miguel,-33.494786141199576,-70.65677904505468,Private room,47232,1,2,2025-06-20,0.15,3,361,0,
40234854,"Habitación, San Miguel",310717422,1469580973512674032,Iván,,San Miguel,-33.50622,-70.65628,Private room,43669,1,0,,,1,269,0,
1193367530170843386,A pasos del metro lo vial,243100960,1463279895507260184,Robinson Sixto,,San Miguel,-33.49651,-70.6543,Private room,27388,1,1,2024-07-17,0.04,2,269,0,
1370534711143953866,Acogedora- Ideal para descansar,682193815,1470704766922193506,Daniel Alonso,,San Miguel,-33.4931126820174,-70.66264607815467,Entire home/apt,119824,1,0,,,2,364,0,
1260271321542682268,Boulevard Cordillera /Restaurantes,2743887,1462606780906241191,Marcia,,Providencia,-33.43649,-70.62848,Entire home/apt,60363,1,47,2026-06-13,2.24,3,33,23,
1461668390019790377,Home estudio en Ñuñoa,706311931,1470753297419886067,Carolina Ines,,Ñuñoa,-33.45754,-70.6259,Entire home/apt,42220,1,34,2026-06-05,3.36,1,359,34,
2262112,Many Light  Bedroom at Las Condes,11233034,1462860106698113154,Ana,,Las Condes,-33.41659,-70.55741,Private room,38211,3,2,2014-08-09,0.01,2,365,0,
1473435073754508935,"Balcón, Costanera Center y Cordillera de los Andes",63785611,1473435074461366552,Ricardo,,Recoleta,-33.43339154221929,-70.63628990203142,Entire home/apt,48000,2,21,2026-06-07,2.07,1,112,21,
42608497,Estudio a pasos Metro Manquehue,6259010,1462701931346000597,Cityrentals,,Las Condes,-33.40596,-70.56684,Entire home/apt,55489,5,15,2026-05-14,0.27,3,20,3,
899381929732114921,Habitación privada en Providencia + desayuno,285710244,1463382654873813286,Maktvb Hostales Boutique,,Providencia,-33.4283872,-70.61212909999999,Private room,62400,1,0,,,31,310,0,
1571687126284115355,Dpto. Top en Las Condes | Parque Arauco+ Parking,67519084,1466834296261173737,Paulina,,Las Condes,-33.4006575,-70.5719532,Entire home/apt,102145,2,13,2026-06-01,2.25,38,326,13,
1307547408237059748,Departamento a pasos del metro,143715178,1468416076752530072,Maria Jose,,Ñuñoa,-33.450018,-70.63074209999999,Entire home/apt,57624,2,0,,,1,87,0,
36080652,Providencia espectacular. Nuevo y moderno depto.,209351125,1469092180539953486,Nicolas,,Providencia,-33.43879,-70.62559,Entire home/apt,67752,3,68,2026-05-25,0.80,1,47,11,
1008557818605193378,"Metro-Estadio: Wifi, Parking y Aire Acondicionado",430455579,1469949573597737376,Maria Jose,,Ñuñoa,-33.457149850643894,-70.62538654603271,Entire home/apt,69394,1,76,2026-05-24,2.34,3,337,17,
40522489,Apartamento frente Parque Araucano. Las Condes.,60600251,1466746333846706846,Inmobiliaria,,Las Condes,-33.40553,-70.57271,Entire home/apt,170349,4,0,,,2,87,0,
36759204,ESTE ES TU LUGAR EN EL MEJOR SECTOR DE EL GOLF,5346323,1462678655977031205,Marcela Trinidad,,Las Condes,-33.41338,-70.59848,Entire home/apt,176160,3,27,2024-08-05,0.32,1,334,0,
1410526054276977859,Nomad Nest 2,310940488,1469581897084485323,Felipe,,Las Condes,-33.40241,-70.54515,Private room,57059,2,12,2026-02-18,0.91,4,235,8,
769267379681549790,"A/C · Estudio Premium · Vistas, Parrilla y Terraza",451952406,1470034495563306222,Apolonia Estudios Boutique,,Las Condes,-33.41008,-70.54104,Entire home/apt,61055,2,121,2026-06-19,2.82,6,341,36,
858184969187617276,Habitación a metros Terminal de Buses,176107383,1468707061616844340,Myriam,,Estación Central,-33.45602611622702,-70.68941842764616,Private room,28529,1,52,2026-05-02,1.32,3,80,11,
34339024,"Santiago Centro, SelfChekIn & Custodia Equipaje",177248143,1463067563992043905,James Flint,,Santiago,-33.43919,-70.64588,Entire home/apt,45191,1,347,2026-06-13,3.98,5,6,53,
1426941524700495280,Centenario 806A,492312166,1470216857492492060,Jorge,,San Miguel,-33.47730723012856,-70.64897614578733,Entire home/apt,45647,1,22,2026-05-30,1.67,3,363,20,
1314674222266561633,Dpto. cerca metro Santiago USACH y Terminal de bus,667661158,1470675177994506921,Ana,,Estación Central,-33.45205,-70.68549,Entire home/apt,37731,2,3,2026-04-30,0.34,1,166,3,
886447833844529914,Equipado Estudio en Los Dominicos,92332735,1462853204126248814,Carla,,Las Condes,-33.4086885,-70.54657689999999,Entire home/apt,88138,1,41,2026-06-03,1.09,45,356,7,
1348035433330003686,Hermoso alojamiento  a pasos de Metro Linea 1,676653030,1463931474607607551,Lili,,Estación Central,-33.45126,-70.68964,Entire home/apt,45815,2,58,2026-06-28,3.44,3,289,31,
1199590561056155485,"Pieza. c/escritorio + baño fuera de la habitación,",174249277,1468690483133713505,Valentina,,Providencia,-33.44229,-70.6018,Private room,25665,15,3,2026-04-26,0.28,1,362,3,
999337314087661799,Depto en la mejor ubicación,64060878,1466790550595199870,Cristóbal,,Vitacura,-33.3774931669224,-70.55246186137695,Entire home/apt,132741,30,0,,,1,358,0,
1493834079881132328,Suite en Providencia,142504550,1462967216340078321,Fernanda,,Santiago,-33.4476364,-70.6347614,Entire home/apt,70165,1,14,2026-04-26,1.35,6,322,14,
971786483156595024,Habitacion en estacion central,293137431,1469516642788153470,Alfonso,,Estación Central,-33.4482,-70.68797,Private room,,1,0,,,1,269,0,
25056793,Gaviota’s home,189438405,1468982253229983832,Joaquín,,Estación Central,-33.45037,-70.68938,Entire home/apt,36803,2,39,2026-04-19,1.18,1,242,10,
1715278220996538484,Relajo y comodidad en pleno centro,35515927,1668308962980256592,Abigail,,Santiago,-33.4483126,-70.6551779,Entire home/apt,35747,1,0,,,1,353,0,
49070792,La Cornisa Lodge Room Cordillera meals included,339009324,1469660464322194545,Christophe,,Lo Barnechea,-33.35213,-70.31628,Private room,441246,2,1,2021-08-29,0.02,2,275,0,
1425214345546095945,Newly remodeled 5 people apartm.,446139170,1470009970030049194,Andrea,,Lo Barnechea,-33.3578405,-70.3075815,Entire home/apt,,1,0,,,1,145,0,
919216098746965665,"Habitación Las Condes, Central todo cerca",465808321,1470099576544288599,Valentina,,Las Condes,-33.4150688,-70.6003358,Private room,25448,1,171,2026-06-19,4.75,2,342,65,
1381361366607961507,Apartamento Living Portugal 706-1,172197278,1468671742747639653,Diego,,Santiago,-33.4478334283643,-70.63638202533208,Entire home/apt,72370,1,22,2026-02-02,1.43,36,339,15,
46193190,Habitacion Triple,311162175,1469582529124981411,Hotel,,Recoleta,-33.43276,-70.64429,Private room,105755,1,0,,,5,365,0,
980543017122689934,Moderno Apartamento Cuádruple | AC,193945872,1469009865137485606,Grupo Tagle,,Santiago,-33.43664,-70.64858,Entire home/apt,63069,1,17,2026-05-31,0.53,12,316,5,
1677187291247664423,"¡Habitación en hermosa casa, excelente ubicación!",435874533,1674835799808981339,Maria,,Providencia,-33.42538,-70.59298,Private room,42224,2,0,,,3,297,0,
32717136,Departamento de dos ambientes con wifi.,236968069,1469261072782538093,Jose,,Santiago,-33.44675,-70.6343,Entire home/apt,38777,2,122,2024-11-29,1.38,1,89,0,
16651878,Mejor Atardecer de la ciudad,39477634,1465589781884624725,Thiago,,Santiago,-33.453948974609375,-70.65594482421875,Entire home/apt,15341,1,32,2026-06-29,0.40,1,77,7,
965939640407621509,Guest House Club Hípico (Casa Completa),125587740,1468265632059163413,Patricio,,Santiago,-33.46166,-70.6732,Entire home/apt,97026,2,25,2026-04-12,0.74,1,307,8,
1652431847353233929,Depto. 1D1B 2 personas - Aeropuerto y Outlets 208A,676213526,1470692509659188421,Andres Y Rod,,Santiago,-33.42817,-70.67809,Entire home/apt,42042,1,1,2026-04-26,0.45,10,270,1,
1315546813980730125,Cómoda y espaciosa casa.,556565945,1470486111793595318,Carmen,,San Miguel,-33.48283528638832,-70.6462954392168,Entire home/apt,194000,1,0,,,1,365,0,
26393100,Casa en  La Parva 10 Personas,147429865,1468445722475925429,Refugios,,Lo Barnechea,-33.33678,-70.28949,Entire home/apt,741765,2,3,2025-08-16,0.06,2,165,1,
4489968,Depto Santiago inn Las Condes 04,22499347,1463181275352661270,Carlos,,Las Condes,-33.41343,-70.58583,Entire home/apt,74416,3,23,2026-03-14,0.17,6,364,1,
602973369512017479,#Duplex con 2 camas,445106106,1470006184548990550,Lau,,Recoleta,-33.4181,-70.6431,Entire home/apt,23965,2,26,2025-12-13,0.51,15,356,1,
1360989865041384616,Refugio Familiar en Farellones - Chile,240931408,1469280621481041088,Jose Manuel,,Lo Barnechea,-33.350144365059805,-70.31037597857362,Entire home/apt,700801,4,5,2025-08-23,0.42,1,287,5,
645201360546121925,Departamento interior en casa cultural,463275632,1470087433196927460,Chio - El,,Santiago,-33.46744,-70.63377,Private room,25228,1,117,2026-03-29,2.42,2,280,9,
1342764512399874062,1D1B +Estacionamiento Full Equipado -frente metro,675303043,1470690629923561165,Danitza,,San Joaquín,-33.48753196499943,-70.61917760895597,Entire home/apt,42224,1,19,2026-06-07,4.91,2,361,19,
618997374069036209,1BR Suite · Home Office · Best Location,11769332,1462872654785418825,Davor,,Las Condes,-33.41337,-70.59842,Entire home/apt,79045,1,95,2026-05-15,1.89,1,320,22,
1664816174547791716,Apartamento Full Equipado Barrio Santa Isabel,420466369,1469909213269334045,Francisco,,Santiago,-33.44709460000001,-70.6350017,Entire home/apt,37557,2,0,,,1,270,0,
1050748770570596216,departamento dos personas,551861229,1470467089382406291,Geraldine,,Santiago,-33.44695,-70.63487,Entire home/apt,52494,1,1,2024-08-16,0.04,4,239,0,
48483716,Amoblados Maryant,391270374,1469810120820573377,Mariela,,Santiago,-33.43731,-70.64787,Private room,39941,1,0,,,1,270,0,
1622600551990384760,Cercano a Metro Santa Ana | Más Cómodo que Studio,689495455,1470720080333645227,Alexander,,Santiago,-33.43624578577575,-70.66364320779763,Entire home/apt,59600,1,10,2026-06-15,2.78,2,333,10,
558632916254279631,Barrio Italia (Habitación) Full equipada y segura.,34002856,1462663870353884383,Jaime,,Providencia,-33.44238,-70.62119,Private room,23360,3,23,2025-08-05,0.44,3,365,2,
49080226,Habitación muy buena ubicación en Providencia,9096134,1462794819419999053,Marcelo,,Providencia,-33.42959,-70.6222,Private room,34121,2,73,2026-05-15,1.51,1,339,16,
634745072372416398,Lugar acogedor en santiago centro,460744092,1470075026465137541,Juan Pablo,,Santiago,-33.461452,-70.642815,Private room,22824,1,0,,,1,365,0,
1284808087799653809,809 Apartamento comodo y seguro,982805,1462515505670371094,Alfredo,,Las Condes,-33.3829734,-70.5324763,Entire home/apt,64667,2,15,2026-05-16,0.77,5,223,11,
15957477,Downtown Santiago Centre ville,103619359,1467244079787390932,Jorge,,Santiago,-33.45082,-70.65445,Entire home/apt,65618,2,164,2026-04-27,1.41,1,236,10,
1707484819148042076,Dept. familiar tranquilo | Ñuñoa · Cerca del metro,37794234,1487887849111215417,Daniel,,Ñuñoa,-33.44926,-70.60389,Entire home/apt,68471,14,0,,,1,86,0,
671092287342118526,Espectacular departamento en sector exclusivo,469512229,1463777556722962836,Sergio,,Vitacura,-33.40564,-70.59242,Entire home/apt,317808,4,12,2024-07-27,0.25,1,362,0,
1592417379575497832,Acogedor y moderno departamento en Providencia.,34112195,1465499291898029560,Paulina,,Providencia,-33.44319770494197,-70.60504944904301,Entire home/apt,183960,1,0,,,1,334,0,
1156089126338441671,"rincón privado, en un lugar acogedor",301911580,1469548084095498501,Gloria,,Ñuñoa,-33.44567,-70.60208,Entire home/apt,91294,1,67,2025-10-11,2.59,3,270,7,
943645869482080531,Depto piso 16 sector sanhattan.,527919708,1470373394203984516,Stefano,,Las Condes,-33.41018,-70.60013,Private room,81760,1,0,,,1,269,0,
1569416494626161242,"Vive tu experiencia como en casa, Santiago Centro",393269500,1517015740895574817,Alvaro,,Santiago,-33.4572,-70.67,Entire home/apt,,1,2,2026-03-15,0.30,1,1,2,
1438020208357008986,Depto. para 5 personas,446969497,1468306123439423192,Carolina,,Santiago,-33.4357,-70.65534,Entire home/apt,78741,1,1,2025-09-06,0.10,14,364,1,
1501463168721754027,"One Manquehue ApartHotel

Studio 1 y 2 dormitorio",226072414,1469202152034039072,One Nk,,Las Condes,-33.4052719,-70.5683143,Private room,161939,1,0,,,4,364,0,
879701655639164070,Habitación Superior Agustinas,192341342,1469000073893050625,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,144319,1,0,,,8,350,0,
879724081974259473,Habitación Single Jazmín,192341342,1469000073893050625,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,79930,1,1,2023-09-30,0.03,8,347,0,
1311562464336752489,"Hermoso Departamento
Santiago",666947518,1470673450996636464,María José,,Santiago,-33.43284,-70.65816,Entire home/apt,32524,4,4,2026-06-02,0.23,1,345,3,
1251636400898060097,"Acogedor piso, hermosa terraza !",512450772,1470304668839650548,Francisco,,Estación Central,-33.455669431765266,-70.69649042222902,Entire home/apt,41995,1,2,2025-07-27,0.10,1,89,1,
865115017964266140,Apartamento interior,135559691,1468350824899529330,Gustavo,,Maipú,-33.49431186180248,-70.77660463750362,Entire home/apt,32388,1,0,,,1,274,0,
18548940,Habitación en hermosa casa en Santiago centro,9306327,1462568979319456443,Ana,,Providencia,-33.44845,-70.63178,Private room,20923,3,26,2025-11-22,0.61,4,225,3,
23144290,Apartamento en el Corazón de Santiago,63229486,1462752632667712784,Fernanda,,Santiago,-33.43809,-70.64084,Entire home/apt,45864,3,49,2026-05-18,0.93,1,312,8,
1023935186558568741,Pieza de Departamento Recoleta,544109816,1470436849619699417,María José,,Recoleta,-33.4287,-70.64128,Private room,27857,1,0,,,1,269,0,
684981648042637840,Hostal Vecchio (Barrio Patrimonial) - Hab. Privada,458979197,1470066717548381030,Miguel,,Santiago,-33.4339,-70.67909,Private room,29659,1,4,2023-02-06,0.09,4,90,0,
1426282099911689959,Casco Histórico Metro B. Artes,546672508,1470446466593980575,Gustavo,,Santiago,-33.4373852,-70.6442525,Entire home/apt,50212,2,0,,,1,352,0,
54107473,Precioso y cómodo Loft en ubicación privilegiada,252636486,1469338287654577449,Tomás,,Las Condes,-33.393852,-70.556152,Entire home/apt,108412,4,0,,,1,365,0,
772252261350208602,Matrimonial con Baño Compartido - Verde Madera B&B,489459741,1470203155248187234,Verde Madera,,Ñuñoa,-33.44957,-70.57833,Private room,147572,1,12,2025-04-27,0.28,4,365,0,
1345847943935274795,Habitación Titanic,117478218,1462911798635760664,Hostal Boonen,,Providencia,-33.44524389604151,-70.60814105183127,Private room,50212,1,1,2025-04-15,0.07,9,285,0,
907915818893219950,Departamento providencia,265836440,1469405971427433759,Alejandro,,Providencia,-33.42551,-70.60792,Entire home/apt,231342,2,1,2023-06-22,0.03,1,364,0,
1171695345190923973,Departamento Santiago Centro 720,463904175,1470090392596194201,Bruno,,Santiago,-33.4476,-70.65535,Entire home/apt,38311,1,10,2024-08-09,0.40,6,269,0,
1695715814700544263,"Wonderful apartment with an excellent location, Sa",731978333,1688684544677014464,Danilo,,Santiago,-33.45791,-70.63061,Entire home/apt,,2,0,,,17,0,0,
1368854296788972830,"Studio with Heater, gym and laundry, near metro",569089870,1463883990648059401,Andes Plus,,Santiago,-33.4346346,-70.6545852,Entire home/apt,50000,1,39,2026-05-10,2.49,32,347,26,
1655985717470041498,"Ubicación:Movistar, Club Hípico, Estacionamiento.",755151266,1655985718283214606,Paulina Alejandra,,Santiago,-33.47429520497024,-70.6678943708539,Entire home/apt,,1,0,,,1,269,0,
1434364617547695804,Habitación corazón Providencia,444734559,1470004777073829150,Francisca,,Providencia,-33.43632664786076,-70.61937050707775,Private room,35207,1,0,,,1,365,0,
38974784,maison pleine de lumière à Santiago,24317610,1465286417696707232,Marie,,Lo Barnechea,-33.34758,-70.54487,Entire home/apt,508322,3,16,2025-05-25,0.20,1,226,0,
755620559941072677,"Patagonia,
private room.",139909593,1468385567064347338,Yasna,,Santiago,-33.47071,-70.66194,Private room,20541,1,86,2026-06-28,1.97,11,231,29,
684232476585010698,Depto con acceso directo a pistas en El Colorado,472809832,1470132376410325974,Hector,,Lo Barnechea,-33.34611,-70.29021,Entire home/apt,909123,1,25,2025-08-21,0.53,1,313,7,
1563133636985604417,Alenaapart,491442417,1470212846668623678,Ana,,Santiago,-33.43776,-70.64533,Entire home/apt,41082,1,0,,,3,359,0,
1205860222256363871,Depto Familiar en Bellas Artes,241942398,1469285130893296120,Marcela,,Santiago,-33.43691,-70.64521,Entire home/apt,68471,1,5,2026-05-31,0.25,8,364,2,
1461164442331342042,acogedor y unico departamento,190807105,1468990872710208113,Felipe,,Vitacura,-33.40204,-70.5959,Entire home/apt,153073,2,0,,,1,363,0,
1005082867951507048,San Alonso Suite Apartments- Deptos 100% Equipados,542433835,1470429979816442574,Rene,,Santiago,-33.43755,-70.64441,Entire home/apt,39941,2,9,2026-05-20,0.55,16,86,8,
800085777507123678,"Great views and location, clean, comfortable",494874126,1470227550090284033,Rafael,,Las Condes,-33.3993055,-70.5729267,Entire home/apt,81267,15,43,2026-01-27,1.03,2,235,4,
862391507817783813,Bello departamento en el corazón de Bellas Artes,430049463,1469947950822988634,Alvaro,,Santiago,-33.43696,-70.64373,Entire home/apt,40485,2,0,,,2,272,0,
1693534337574000192,HOM l Parking I Lujo Calefacción Vista Cordillera,287196445,1463385905887232092,Hom,,Lo Barnechea,-33.36662,-70.53133,Entire home/apt,143458,2,0,,,253,361,0,
1403713026930717030,Moderno depto a pasos de Mall Alto las Condes,112936113,1467362625650286726,Carlos,,Las Condes,-33.39477908310019,-70.54834595617551,Entire home/apt,109753,2,29,2026-06-26,2.02,3,105,25,
1464759695842079901,El Golf: Dpto. cómodo y central,141345622,1468396745251719486,María Jesús,,Las Condes,-33.4122472,-70.6002297,Entire home/apt,77476,2,25,2026-06-09,2.17,2,324,25,
1263714111412045866,"Lindo depto y central, Constantino 141 Est Central",550723019,1470462639797056743,Cristian,,Estación Central,-33.45057169444417,-70.69522677919007,Entire home/apt,37151,1,120,2026-06-07,7.84,1,358,77,
1400965681016811441,Acogedor depto. cercano al Metro,242137174,1469285925326108960,Manuel,,Santiago,-33.4357877,-70.6707112,Entire home/apt,37060,1,42,2026-02-15,2.92,1,335,32,
1107524872763447944,Dormitorio en casa confortable,485547851,1470185743825249521,Maria De Los Angeles,,San Miguel,-33.48786966698534,-70.65891087366792,Private room,24657,1,1,2024-03-19,0.04,1,180,0,
1620517619682007371,Estudio con ubicación inmejorable en Providencia,498674679,1470243050766854855,Victor Adolfo,,Providencia,-33.4372,-70.59918,Entire home/apt,51353,2,4,2026-05-24,1.09,30,356,4,
1506779232866938274,"Moderno, acogedor departamento con estacionamiento",520144113,1506777613219157758,Rosita,,Estación Central,-33.4521449,-70.6939939,Entire home/apt,51901,2,17,2026-05-06,1.95,1,50,17,
1655141837808973716,Apartamento Clínica Las Condes - Santiago de Chile,405050945,1521953985459373489,Maria Rebeca,,Las Condes,-33.383585486179435,-70.5309436754569,Entire home/apt,101324,1,0,,,6,330,0,
1424947783222192278,Metro VillaFrei • Descanso y tranquilidad en Ñuñoa,666379625,1470672077757927853,Pame,,Ñuñoa,-33.45408508290738,-70.57986292988062,Entire home/apt,,1,81,2026-06-14,6.14,2,345,72,
51802717,Habitaciòn/Baño privado. Metro Bilbao,419663049,1469906037836995041,Sherley Magaly,,Providencia,-33.43367385864258,-70.58397674560547,Private room,34998,2,58,2026-02-07,1.54,1,364,10,
599305266884149770,Departamento a pasos de la clínica las condes,235041203,1463248195268660083,Carolina,,Las Condes,-33.383385,-70.530983,Entire home/apt,97500,2,75,2026-04-28,1.46,12,257,4,
19522002,Pieza Amolada LAS CONDES (2 pax) Matrimonial,24284617,1465285829599334196,Urania,,Las Condes,-33.39887,-70.55035,Private room,50460,2,0,,,1,179,0,
1571802129650400380,Departamento para 2 personas - 100% Equipado,542433835,1470429979816442574,Rene,,Santiago,-33.4379882,-70.6448686,Entire home/apt,34236,2,9,2026-05-24,1.39,16,365,9,
30376656,Hermoso departamento con estacionamiento,209800136,1469094581241602565,Elias,,Santiago,-33.43898,-70.64453,Entire home/apt,45647,1,253,2026-06-26,5.20,5,364,58,
